id,resource_name,resource_type,primary_category,subcategory,secondary_categories,rarity,rarity_color,discovery_tier,earth_available,first_unlock_requirement,typical_planet_classes,typical_star_system_conditions,primary_uses,base_trade_value,stack_size,description,science_lore_notes,codex_implementation_notes,tags,status,legacy_category,migration_version,parent_element_id,natural_occurrence,synthetic,radioactive,minimum_planet_rarity,minimum_research_tier,extraction_method,required_technology,recipe_ids,produced_by_ids,consumed_by_ids,harvested_from_discovery_ids,resource_profile_eligible,atomic_number,chemical_symbol,atomic_mass_display,element_family,period,group_number,standard_phase,element_occurrence,element_properties_status,scientific_reference_notes,created_at,updated_at
"RES-0050","Metallic Hydrogen","Fuel","Fuels","High-Pressure Fuels","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","High-pressure hydrogen phase used for advanced energy and propulsion.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Exotic Fuel; Uncommon; Planetary","active","Exotic Fuel","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0076","Atmospheric Organics","Gas","Gases","Biological Gases","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Complex organics suspended in alien atmospheres.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic/Gas; Epic; Alien","active","Organic/Gas","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-BIO-GAS","Bio Gas","Gas","Gases","Biological Gases","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Bio Gas is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Gas; Uncommon; Planetary","active","Gas","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0184","Bio Gas Trace","Gas","Gases","Biological Gases","","Exotic","#F39C12","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","250","9999","Rare biological gas trace produced by unusual living or emerald gas giants.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Gas/Organic; Exotic; Space","active","Gas/Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0179","Ammonia","Gas","Gases","Chemical Gases","","Common","#FFFFFF","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","10","9999","Volatile compound harvested from gas giants, ice giants, and outer moons.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Gas/Chemical; Common; Space","active","Gas/Chemical","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0180","Methane","Gas","Gases","Chemical Gases","","Common","#FFFFFF","Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","10","9999","Hydrocarbon gas used for fuel, chemistry, and gas giant harvesting.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Gas/Chemical; Common; Space","active","Gas/Chemical","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0148","Alien Gas","Gas","Gases","Exotic Gases","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Unusual gas from alien atmospheres used in biotech and chemistry.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Gas; Legendary; Cosmic","active","Gas","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0147","Exotic Gas","Gas","Gases","Exotic Gases","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Rare atmospheric gas used for advanced industry and trade.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Gas; Legendary; Cosmic","active","Gas","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0149","Quantum Gas","Gas","Gases","Exotic Gases","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Unstable gas with quantum behavior used in advanced physics research.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Gas/Cosmic; Legendary; Cosmic","active","Gas/Cosmic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0187","Quantum Gas Trace","Gas","Gases","Exotic Gases","","Exotic","#F39C12","Deep Space","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","250","9999","Trace quantum gas used in advanced research and exotic propulsion.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Gas/Exotic; Exotic; Deep Space","active","Gas/Exotic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Space Survey","Extraction, recovery, or processing","Space Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0146","Ion Gas","Gas","Gases","Ionized Gases","","Legendary","#F39C12","Cosmic","No","Void / Energy / Cosmic World Discovery","Void; Energy; Gas Giant; Primordial","","endgame energy; galaxy travel; wonders; research; and collectibles","5000","9999","Ionized atmospheric gas used in reactors and energy infrastructure.","Highly speculative science-fiction resource.","Roll only on high rarity planets or compatible world classes.","Gas/Energy; Legendary; Cosmic","active","Gas/Energy","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Legendary","Void / Energy / Cosmic World Discovery","Extraction, recovery, or processing","Void / Energy / Cosmic World Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-TOXIC-GAS","Toxic Gas","Gas","Gases","Toxic Gases","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Toxic Gas is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Gas; Uncommon; Planetary","active","Gas","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0170","Genesis Alloy","Genesis Matter","Genesis Matter","Genesis Alloys","","Genesis","#FFD700","Genesis","No","Genesis Planet Discovery","Genesis; Void; Living; Primordial; Cosmic","","ultimate wonders; Harmony Ascendant; one-of-one collectibles; and final research","50000","9999","Ultimate alloy with impossible durability and construction value.","Intentionally science-fictional endgame resource.","Should be extremely rare and often unique per galaxy or season.","Genesis","active","Genesis","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Genesis","Genesis Planet Discovery","Extraction, recovery, or processing","Genesis Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0171","Genesis Biomass","Genesis Matter","Genesis Matter","Genesis Biological Matter","","Genesis","#FFD700","Genesis","No","Genesis Planet Discovery","Genesis; Void; Living; Primordial; Cosmic","","ultimate wonders; Harmony Ascendant; one-of-one collectibles; and final research","50000","9999","Pure biological creation material from Genesis-class life systems.","Intentionally science-fictional endgame resource.","Should be extremely rare and often unique per galaxy or season.","Genesis","active","Genesis","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Genesis","Genesis Planet Discovery","Extraction, recovery, or processing","Genesis Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-GENESIS-BIOMASS-TRACE","Genesis Biomass Trace","Genesis Matter","Genesis Matter","Genesis Biological Matter","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Genesis Biomass Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Organic; Exotic; Planetary","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0172","Genesis Genome","Genesis Matter","Genesis Matter","Genesis Biological Matter","","Genesis","#FFD700","Genesis","No","Genesis Planet Discovery","Genesis; Void; Living; Primordial; Cosmic","","ultimate wonders; Harmony Ascendant; one-of-one collectibles; and final research","50000","9999","Perfect genetic archive used for ultimate biotech and life systems.","Intentionally science-fictional endgame resource.","Should be extremely rare and often unique per galaxy or season.","Genesis","active","Genesis","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Genesis","Genesis Planet Discovery","Extraction, recovery, or processing","Genesis Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-GENESIS-GENOME-TRACE","Genesis Genome Trace","Genesis Matter","Genesis Matter","Genesis Biological Matter","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Genesis Genome Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Exotic","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
